RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
Yes,1.8,20.0,8.0,69.62,NE,1021.0,71.06,NE,83.0,7.0,87.0,0.0,No,33.0,71.96,72.5,2016-05-05,1019.0,,NE,NorfolkIsland,13.0
Yes,1.6,22.0,1.0,68.72,ENE,1020.0,72.68,ENE,85.0,7.0,79.0,4.4,Yes,50.0,71.24000000000001,74.48,2016-05-06,1017.8,,ENE,NorfolkIsland,22.0
Yes,,28.0,8.0,65.12,E,1019.1,68.72,E,91.0,8.0,87.0,26.2,Yes,48.0,68.72,70.7,2016-05-07,1016.6,,E,NorfolkIsland,28.0
Yes,,20.0,6.0,66.74000000000001,ESE,1015.4,68.18,ESE,97.0,7.0,95.0,39.9,Yes,57.0,68.18,72.32,2016-05-08,1011.4,,E,NorfolkIsland,28.0
Yes,,15.0,7.0,67.28,S,1013.5,70.88,SE,87.0,7.0,85.0,13.0,Yes,41.0,70.7,73.94,2016-05-09,1011.9,,SSE,NorfolkIsland,17.0
No,1.4,15.0,8.0,66.2,W,1014.0,70.34,WSW,91.0,8.0,88.0,2.4,Yes,33.0,69.44,72.32,2016-05-10,1013.2,,WSW,NorfolkIsland,19.0
Yes,1.6,15.0,,64.94,WNW,1014.4,72.68,WNW,85.0,4.0,84.0,0.2,No,39.0,71.06,73.58,2016-05-11,1012.4,,NW,NorfolkIsland,19.0
No,2.6,0.0,3.0,66.2,SSE,1016.6,68.18,WNW,92.0,8.0,88.0,6.2,Yes,31.0,68.54,70.52,2016-05-12,1015.5,,,NorfolkIsland,11.0
No,1.2,15.0,,62.959999999999994,SE,1021.0,69.8,SSE,75.0,,61.0,0.2,No,31.0,69.62,72.14,2016-05-13,1019.9,,SSE,NorfolkIsland,13.0
No,,15.0,2.0,61.34,SE,1022.3,69.44,ESE,70.0,1.0,69.0,0.2,No,31.0,69.62,72.14,2016-05-14,1019.6,,ESE,NorfolkIsland,20.0
No,,22.0,3.0,64.75999999999999,ESE,1019.3,70.34,ESE,71.0,8.0,74.0,0.0,No,37.0,69.98,72.68,2016-05-15,1016.5,,ESE,NorfolkIsland,20.0
No,8.2,19.0,8.0,66.92,SSE,1018.8,69.08,SE,80.0,8.0,76.0,0.0,No,33.0,69.62,71.96,2016-05-16,1017.1,,SE,NorfolkIsland,17.0
No,4.4,13.0,1.0,62.6,SE,1021.3,69.98,SSE,66.0,1.0,68.0,0.0,No,26.0,69.62,72.32,2016-05-17,1019.7,,SE,NorfolkIsland,15.0
No,3.2,4.0,8.0,60.62,ENE,1021.0,68.9,NE,64.0,,71.0,0.0,No,20.0,69.8,72.32,2016-05-18,1017.9,,E,NorfolkIsland,4.0
Yes,2.0,11.0,1.0,59.36,NNW,1018.6,72.14,N,74.0,,72.0,0.0,No,28.0,69.44,73.94,2016-05-19,1015.0,,NE,NorfolkIsland,11.0
No,2.0,9.0,,64.4,WSW,1016.1,70.16,WSW,82.0,4.0,73.0,1.2,Yes,37.0,70.34,72.32,2016-05-20,1013.4,,WSW,NorfolkIsland,15.0
Yes,,33.0,8.0,66.2,SW,1016.3,68.54,SSW,56.0,8.0,60.0,0.0,No,65.0,68.9,70.7,2016-05-21,1014.5,,SW,NorfolkIsland,35.0
Yes,,24.0,8.0,60.980000000000004,SW,1018.7,66.02,SSW,80.0,7.0,71.0,1.5,Yes,54.0,65.3,69.62,2016-05-22,1015.3,,S,NorfolkIsland,17.0
No,13.6,24.0,,61.88,SSW,1014.7,68.18,SSW,55.0,,51.0,2.1,Yes,46.0,67.46,69.8,2016-05-23,1012.3,,SSW,NorfolkIsland,26.0
Yes,4.6,24.0,8.0,60.62,WNW,1013.6,68.54,W,61.0,,75.0,0.6,No,54.0,69.62,71.42,2016-05-24,1010.4,,W,NorfolkIsland,22.0
Yes,3.8,35.0,7.0,60.980000000000004,WSW,1010.8,68.18,WSW,57.0,3.0,65.0,3.8,Yes,57.0,69.8,71.24000000000001,2016-05-25,1009.3,,W,NorfolkIsland,31.0
No,4.2,22.0,6.0,61.16,WSW,1015.3,68.9,WSW,78.0,8.0,69.0,2.8,Yes,50.0,63.68,69.8,2016-05-26,1013.7,,WSW,NorfolkIsland,15.0
Yes,2.2,17.0,1.0,60.08,NW,1014.2,70.16,NNW,62.0,,64.0,0.0,No,65.0,68.36,71.78,2016-05-27,1010.3,,NW,NorfolkIsland,24.0
No,,24.0,,63.68,W,1010.3,71.6,NW,81.0,7.0,73.0,12.4,Yes,63.0,70.16,72.32,2016-05-28,1009.5,,WNW,NorfolkIsland,26.0
No,,41.0,8.0,67.28,WSW,1010.8,69.8,WSW,59.0,1.0,55.0,0.4,No,61.0,70.88,71.42,2016-05-29,1011.2,,W,NorfolkIsland,31.0
Yes,12.8,22.0,2.0,62.6,SW,1018.2,68.54,SW,66.0,2.0,64.0,0.4,No,48.0,68.54,70.7,2016-05-30,1017.0,,SW,NorfolkIsland,22.0
No,4.6,17.0,5.0,60.08,SSW,1021.1,66.2,SW,74.0,6.0,54.0,1.4,Yes,37.0,63.86,68.72,2016-05-31,1018.9,,SSW,NorfolkIsland,24.0
Yes,4.0,26.0,4.0,60.440000000000005,SSW,1020.9,65.12,S,85.0,8.0,66.0,0.8,No,44.0,60.440000000000005,67.82,2016-06-01,1018.1,,SW,NorfolkIsland,20.0
No,4.2,22.0,1.0,58.28,SE,1023.3,64.04,SSE,52.0,6.0,47.0,1.6,Yes,41.0,62.6,65.66,2016-06-02,1021.7,,S,NorfolkIsland,22.0
No,3.6,24.0,7.0,60.8,ESE,1025.9,64.4,SE,53.0,2.0,56.0,0.0,No,43.0,64.94,67.46,2016-06-03,1023.7,,SE,NorfolkIsland,24.0
No,,17.0,8.0,59.9,E,1026.7,66.2,ENE,59.0,1.0,66.0,0.3,No,50.0,65.84,68.72,2016-06-04,1023.3,,ESE,NorfolkIsland,26.0
Yes,,41.0,7.0,61.519999999999996,ENE,1022.6,67.64,ENE,80.0,5.0,72.0,0.0,No,91.0,63.86,68.9,2016-06-05,1018.1,,E,NorfolkIsland,43.0
Yes,12.8,50.0,8.0,63.86,ENE,1013.4,66.02,ENE,91.0,8.0,94.0,1.9,Yes,89.0,67.64,68.72,2016-06-06,1009.3,,ENE,NorfolkIsland,48.0
Yes,6.4,13.0,8.0,65.48,N,1013.7,68.72,ENE,97.0,8.0,89.0,29.8,Yes,54.0,67.82,70.34,2016-06-07,1010.8,,N,NorfolkIsland,15.0
No,,11.0,4.0,62.42,W,1010.8,68.54,W,80.0,8.0,74.0,15.8,Yes,33.0,67.1,70.52,2016-06-08,1007.8,,WSW,NorfolkIsland,15.0
No,3.0,17.0,3.0,61.34,SSW,1012.8,67.64,SW,69.0,3.0,76.0,0.0,No,41.0,67.46,69.62,2016-06-09,1012.3,,S,NorfolkIsland,19.0
No,3.0,13.0,1.0,60.26,SW,1016.3,68.54,WSW,70.0,1.0,73.0,0.0,No,35.0,66.2,69.44,2016-06-10,1015.4,,WSW,NorfolkIsland,24.0
No,,15.0,5.0,64.04,SSE,1019.5,66.74000000000001,S,76.0,6.0,71.0,0.0,No,33.0,67.64,69.98,2016-06-11,1018.1,,SSE,NorfolkIsland,15.0
No,,17.0,8.0,60.980000000000004,SSW,1022.5,67.82,SSE,72.0,4.0,65.0,0.0,No,54.0,64.58,68.54,2016-06-12,1021.5,,SSW,NorfolkIsland,28.0
No,,28.0,8.0,60.8,SE,1029.5,63.32,SE,58.0,8.0,58.0,0.0,No,59.0,62.42,65.84,2016-06-13,1028.3,,ESE,NorfolkIsland,31.0
No,14.4,24.0,8.0,58.459999999999994,ESE,1031.0,63.32,ESE,59.0,8.0,66.0,0.4,No,54.0,63.86,65.3,2016-06-14,1027.4,,ESE,NorfolkIsland,22.0
No,3.2,19.0,8.0,60.440000000000005,SE,1025.3,64.04,SE,56.0,3.0,59.0,0.0,No,41.0,64.4,67.1,2016-06-15,1022.4,,ESE,NorfolkIsland,22.0
Yes,3.6,17.0,1.0,58.1,SE,1023.4,64.04,SE,63.0,6.0,56.0,0.4,No,39.0,64.04,66.56,2016-06-16,1021.1,,ESE,NorfolkIsland,19.0
No,4.0,13.0,1.0,58.1,SE,1023.5,65.66,SE,57.0,1.0,55.0,2.8,Yes,30.0,64.94,67.28,2016-06-17,1022.2,,ESE,NorfolkIsland,15.0
Yes,,17.0,,57.2,ESE,1025.9,66.02,,53.0,3.0,44.0,0.0,No,,64.58,67.82,2016-06-18,1023.2,,ESE,NorfolkIsland,17.0
No,,20.0,8.0,59.540000000000006,E,1025.5,66.38,ENE,71.0,8.0,74.0,2.8,Yes,44.0,65.48,69.08,2016-06-19,1022.2,,E,NorfolkIsland,19.0
No,10.8,31.0,8.0,63.32,NNE,1023.2,64.58,NNE,63.0,8.0,81.0,0.2,No,50.0,65.48,69.62,2016-06-20,1019.8,,ENE,NorfolkIsland,13.0
Yes,2.8,28.0,8.0,63.32,NNE,1017.7,67.64,NE,80.0,8.0,93.0,0.4,No,63.0,69.25999999999999,69.98,2016-06-21,1013.8,,NNE,NorfolkIsland,28.0
Yes,1.8,17.0,7.0,65.48,NW,1014.8,69.08,W,97.0,8.0,95.0,26.4,Yes,61.0,65.84,69.25999999999999,2016-06-22,1011.8,,WNW,NorfolkIsland,19.0
No,1.2,19.0,8.0,64.94,SW,1014.9,66.02,SW,83.0,8.0,76.0,10.8,Yes,50.0,65.3,67.46,2016-06-23,1014.6,,SSW,NorfolkIsland,11.0
Yes,1.4,13.0,8.0,60.8,NW,1015.9,67.82,WNW,82.0,8.0,87.0,0.2,No,37.0,66.92,68.72,2016-06-24,1012.4,,NE,NorfolkIsland,13.0
No,,28.0,6.0,60.980000000000004,W,1008.9,69.25999999999999,W,85.0,7.0,57.0,7.4,Yes,67.0,68.0,69.44,2016-06-25,1007.0,,NW,NorfolkIsland,41.0
No,,30.0,8.0,59.9,W,1014.4,64.4,W,66.0,4.0,64.0,0.8,No,54.0,64.22,66.92,2016-06-26,1013.7,,WSW,NorfolkIsland,26.0
No,8.8,20.0,1.0,59.18,WSW,1018.9,66.56,WSW,66.0,,65.0,0.2,No,43.0,64.94,68.9,2016-06-27,1017.0,,WSW,NorfolkIsland,15.0
Yes,2.8,20.0,8.0,58.28,N,1016.7,68.36,N,68.0,3.0,74.0,0.2,No,52.0,68.72,69.62,2016-06-28,1012.1,,NNE,NorfolkIsland,24.0
Yes,3.0,30.0,2.0,61.88,SW,1012.9,65.66,W,65.0,6.0,71.0,10.4,Yes,44.0,64.94,68.9,2016-06-29,1010.8,,W,NorfolkIsland,19.0
No,4.2,22.0,8.0,56.66,S,1017.6,62.24,S,65.0,8.0,60.0,4.0,Yes,52.0,62.059999999999995,64.58,2016-06-30,1016.9,,S,NorfolkIsland,17.0
No,3.4,13.0,8.0,55.22,S,1022.0,62.959999999999994,SSE,45.0,,59.0,0.4,No,31.0,62.78,65.48,2016-07-01,1019.9,,SSE,NorfolkIsland,11.0
Yes,,11.0,8.0,53.6,N,1022.4,65.84,WNW,79.0,8.0,62.0,0.0,No,30.0,61.7,67.64,2016-07-02,1019.8,,NE,NorfolkIsland,6.0
No,,24.0,1.0,59.0,WSW,1021.2,67.64,WNW,68.0,8.0,60.0,1.1,Yes,43.0,65.3,68.54,2016-07-03,1019.8,,WSW,NorfolkIsland,22.0
No,10.0,19.0,3.0,59.540000000000006,S,1022.8,64.58,WSW,76.0,8.0,64.0,0.3,No,41.0,62.6,67.64,2016-07-04,1020.9,,SSW,NorfolkIsland,17.0
No,2.6,0.0,6.0,55.94,ESE,1023.7,64.04,NE,64.0,,63.0,0.0,No,17.0,63.86,67.46,2016-07-05,1020.8,,,NorfolkIsland,11.0
Yes,1.4,20.0,8.0,55.94,NNE,1018.9,66.02,NE,76.0,8.0,96.0,0.0,No,39.0,66.2,68.54,2016-07-06,1013.7,,NNE,NorfolkIsland,24.0
No,2.2,24.0,1.0,63.32,WSW,1009.8,67.64,W,88.0,8.0,67.0,21.0,Yes,72.0,66.2,69.08,2016-07-07,1007.1,,W,NorfolkIsland,20.0
Yes,4.8,41.0,5.0,61.7,SW,1009.9,66.38,W,65.0,8.0,61.0,0.8,No,76.0,65.84,67.82,2016-07-08,1009.5,,WSW,NorfolkIsland,33.0
Yes,,26.0,2.0,59.9,SW,1010.3,64.94,WSW,83.0,6.0,66.0,2.4,Yes,61.0,63.68,67.1,2016-07-09,1008.8,,SW,NorfolkIsland,26.0
No,,26.0,8.0,59.72,SSE,1011.2,64.75999999999999,SW,75.0,8.0,80.0,3.0,Yes,48.0,64.4,67.1,2016-07-10,1010.6,,SW,NorfolkIsland,20.0
Yes,9.4,20.0,7.0,59.18,SE,1020.0,64.04,SSE,70.0,8.0,64.0,1.0,No,37.0,63.32,67.28,2016-07-11,1019.2,,SE,NorfolkIsland,20.0
No,2.6,17.0,1.0,55.58,ENE,1022.7,65.66,E,68.0,1.0,59.0,3.0,Yes,30.0,63.5,67.46,2016-07-12,1021.3,,E,NorfolkIsland,15.0
Yes,3.4,13.0,8.0,55.94,NW,1022.3,67.1,NNE,66.0,7.0,65.0,0.0,No,33.0,66.2,69.08,2016-07-13,1019.4,,N,NorfolkIsland,13.0
No,2.0,28.0,1.0,60.980000000000004,S,1021.7,64.04,W,63.0,8.0,53.0,1.2,Yes,52.0,63.86,66.02,2016-07-14,1020.4,,S,NorfolkIsland,24.0
No,5.0,13.0,6.0,59.18,SW,1025.1,63.5,SSW,50.0,8.0,50.0,0.0,No,39.0,62.6,65.48,2016-07-15,1022.5,,S,NorfolkIsland,13.0
Yes,,22.0,8.0,58.459999999999994,S,1025.7,64.04,SSW,57.0,1.0,72.0,0.0,No,39.0,64.22,66.74000000000001,2016-07-16,1023.6,,SSW,NorfolkIsland,20.0
No,,15.0,8.0,58.64,S,1025.8,62.6,SSW,77.0,8.0,75.0,1.9,Yes,35.0,62.78,66.2,2016-07-17,1023.1,,SE,NorfolkIsland,17.0
No,8.8,19.0,8.0,58.82,SSE,1024.8,63.14,S,58.0,7.0,60.0,0.9,No,41.0,62.24,65.3,2016-07-18,1021.1,,S,NorfolkIsland,20.0
No,4.0,13.0,2.0,57.56,SW,1023.0,64.04,S,58.0,1.0,54.0,0.0,No,33.0,63.14,66.02,2016-07-19,1020.7,,S,NorfolkIsland,13.0
No,4.4,17.0,8.0,59.9,WSW,1021.3,65.66,SW,79.0,6.0,87.0,0.4,No,35.0,65.48,68.72,2016-07-20,1019.7,,W,NorfolkIsland,24.0
Yes,1.4,9.0,8.0,56.120000000000005,NE,1021.8,64.04,NE,70.0,5.0,67.0,0.2,No,26.0,62.959999999999994,67.82,2016-07-21,1018.1,,E,NorfolkIsland,15.0
No,2.4,15.0,4.0,60.62,W,1016.4,69.08,W,88.0,8.0,75.0,1.4,Yes,56.0,65.66,70.16,2016-07-22,1013.6,,NW,NorfolkIsland,30.0
No,,22.0,8.0,64.04,WNW,1014.9,68.36,W,80.0,7.0,80.0,0.8,No,54.0,67.82,70.52,2016-07-23,1011.6,,WNW,NorfolkIsland,24.0
Yes,,24.0,8.0,63.68,S,1013.7,64.94,WNW,85.0,8.0,86.0,0.6,No,48.0,68.36,69.44,2016-07-24,1013.5,,WNW,NorfolkIsland,13.0
Yes,7.6,13.0,8.0,56.48,W,1017.3,65.84,W,76.0,2.0,90.0,7.4,Yes,44.0,66.38,71.24000000000001,2016-07-25,1014.6,,NNE,NorfolkIsland,17.0
No,2.2,17.0,8.0,64.22,SW,1019.1,67.46,W,77.0,3.0,64.0,7.6,Yes,41.0,66.02,68.72,2016-07-26,1018.1,,S,NorfolkIsland,9.0
Yes,1.6,17.0,8.0,57.02,NE,1022.0,66.2,N,80.0,8.0,84.0,0.0,No,44.0,65.66,69.98,2016-07-27,1018.5,,ENE,NorfolkIsland,22.0
No,4.2,15.0,8.0,60.980000000000004,S,1017.7,65.48,,95.0,8.0,62.0,11.2,Yes,,62.959999999999994,67.1,2016-07-28,1016.3,,WSW,NorfolkIsland,30.0
No,1.0,17.0,1.0,56.66,S,1021.5,64.58,SSW,54.0,8.0,52.0,0.4,No,30.0,63.68,66.38,2016-07-29,1019.2,,S,NorfolkIsland,17.0
No,,11.0,,57.2,W,1021.0,65.48,WSW,55.0,8.0,51.0,0.0,No,22.0,62.78,66.56,2016-07-30,1017.9,,SW,NorfolkIsland,13.0
No,,13.0,,57.379999999999995,SW,1019.3,66.2,SW,65.0,1.0,61.0,0.0,No,22.0,64.94,67.46,2016-07-31,1016.7,,SW,NorfolkIsland,11.0
No,9.4,24.0,8.0,57.379999999999995,WSW,1016.9,65.66,SW,63.0,6.0,70.0,0.0,No,41.0,65.48,67.82,2016-08-01,1014.3,,WSW,NorfolkIsland,26.0
No,6.6,13.0,4.0,57.92,SSE,1019.0,64.75999999999999,S,59.0,2.0,57.0,0.0,No,28.0,63.14,65.66,2016-08-02,1016.3,,S,NorfolkIsland,11.0
No,2.6,9.0,2.0,53.24,N,1017.3,68.0,NNE,58.0,8.0,58.0,0.0,No,33.0,63.5,69.25999999999999,2016-08-03,1013.1,,NNW,NorfolkIsland,13.0
Yes,3.0,24.0,8.0,60.8,WNW,1008.8,64.58,N,89.0,8.0,92.0,0.2,No,65.0,68.18,70.52,2016-08-04,1006.4,,NW,NorfolkIsland,19.0
No,3.0,28.0,3.0,58.459999999999994,S,1011.2,60.980000000000004,W,69.0,8.0,66.0,29.4,Yes,54.0,61.519999999999996,64.22,2016-08-05,1011.0,,SSE,NorfolkIsland,30.0
No,,28.0,2.0,54.14,SW,1015.2,59.9,SSW,54.0,4.0,51.0,1.0,No,76.0,59.36,62.78,2016-08-06,1012.7,,SW,NorfolkIsland,37.0
No,,19.0,4.0,52.34,S,1017.5,58.28,SSW,48.0,,62.0,0.3,No,61.0,60.08,62.959999999999994,2016-08-07,1016.8,,S,NorfolkIsland,26.0
Yes,13.0,15.0,8.0,54.32,SSW,1018.9,58.64,S,53.0,1.0,64.0,0.1,No,41.0,60.8,63.32,2016-08-08,1016.9,,S,NorfolkIsland,20.0
Yes,3.8,24.0,8.0,53.42,SSW,1018.9,60.8,SSW,59.0,5.0,57.0,1.4,Yes,50.0,60.980000000000004,63.5,2016-08-09,1017.6,,SW,NorfolkIsland,28.0
No,4.4,19.0,1.0,51.26,S,1022.0,62.059999999999995,SSE,54.0,1.0,49.0,3.6,Yes,48.0,60.62,63.86,2016-08-10,1021.6,,S,NorfolkIsland,19.0
No,4.6,13.0,,55.22,SSW,1024.3,61.34,SSW,43.0,2.0,42.0,0.0,No,33.0,61.16,63.14,2016-08-11,1022.0,,S,NorfolkIsland,17.0
No,3.4,9.0,1.0,51.26,WNW,1022.7,62.24,NNE,53.0,,51.0,0.0,No,33.0,61.7,65.12,2016-08-12,1020.1,,N,NorfolkIsland,15.0
No,,6.0,8.0,53.96,NNE,1020.6,64.22,SSE,64.0,7.0,64.0,0.0,No,26.0,62.6,66.2,2016-08-13,1018.7,,NE,NorfolkIsland,7.0
No,,13.0,,55.4,S,1020.5,65.3,E,72.0,,64.0,0.0,No,19.0,63.5,66.92,2016-08-14,1018.2,,ESE,NorfolkIsland,11.0
Yes,7.4,24.0,2.0,56.48,S,1021.0,62.24,S,63.0,1.0,49.0,0.0,No,56.0,62.6,65.12,2016-08-15,1019.0,,SSW,NorfolkIsland,30.0
Yes,5.6,30.0,8.0,54.86,S,1020.6,61.519999999999996,S,74.0,3.0,64.0,4.0,Yes,59.0,59.18,62.959999999999994,2016-08-16,1017.4,,SSE,NorfolkIsland,30.0
Yes,4.4,28.0,1.0,55.22,ESE,1019.8,63.86,ESE,67.0,1.0,52.0,8.6,Yes,56.0,62.42,65.66,2016-08-17,1019.1,,ESE,NorfolkIsland,28.0
No,3.6,19.0,8.0,57.379999999999995,ESE,1022.8,62.24,E,79.0,8.0,64.0,3.6,Yes,43.0,60.980000000000004,63.86,2016-08-18,1021.1,,ESE,NorfolkIsland,24.0
Yes,5.0,19.0,3.0,57.74,SE,1023.7,62.959999999999994,SE,57.0,1.0,70.0,1.0,No,37.0,63.32,65.48,2016-08-19,1021.3,,ESE,NorfolkIsland,22.0
No,,20.0,,53.6,ESE,1023.5,63.68,ENE,62.0,8.0,54.0,4.7,Yes,35.0,63.5,66.02,2016-08-20,1021.3,,E,NorfolkIsland,17.0
Yes,,11.0,,55.22,WSW,1021.7,63.68,S,94.0,8.0,75.0,0.2,No,20.0,58.28,65.84,2016-08-21,1019.5,,SSE,NorfolkIsland,6.0
Yes,8.0,11.0,7.0,52.16,NE,1021.3,67.1,NE,61.0,,64.0,1.1,Yes,22.0,64.94,68.72,2016-08-22,1019.8,,NE,NorfolkIsland,13.0
No,3.4,13.0,3.0,56.3,NNE,1021.9,67.1,N,73.0,,66.0,4.0,Yes,33.0,65.66,68.54,2016-08-23,1019.8,,NE,NorfolkIsland,13.0
No,2.8,28.0,3.0,60.8,N,1019.2,68.36,NNE,65.0,1.0,70.0,0.0,No,39.0,66.74000000000001,69.08,2016-08-24,1016.0,,NNE,NorfolkIsland,15.0
Yes,3.6,30.0,7.0,64.22,NW,1013.7,67.46,NNW,89.0,7.0,92.0,0.0,No,59.0,68.18,69.44,2016-08-25,1010.1,,NNW,NorfolkIsland,22.0
Yes,2.2,17.0,8.0,61.16,W,1015.1,64.22,W,93.0,8.0,80.0,23.6,Yes,54.0,61.34,65.12,2016-08-26,1014.9,,WSW,NorfolkIsland,19.0
Yes,,15.0,8.0,59.72,N,1019.9,62.6,NNE,91.0,8.0,91.0,13.8,Yes,41.0,62.959999999999994,64.4,2016-08-27,1016.9,,NW,NorfolkIsland,9.0
Yes,,9.0,8.0,61.7,SW,1014.6,64.4,SW,95.0,8.0,86.0,5.7,Yes,41.0,62.959999999999994,66.92,2016-08-28,1011.3,,NE,NorfolkIsland,15.0
No,3.2,19.0,8.0,57.74,S,1018.7,64.4,S,71.0,,63.0,2.7,Yes,39.0,65.12,66.38,2016-08-29,1018.6,,SSE,NorfolkIsland,26.0
No,3.6,20.0,6.0,57.74,SSE,1024.0,62.24,SSE,73.0,,54.0,0.0,No,44.0,63.86,66.02,2016-08-30,1023.8,,S,NorfolkIsland,24.0
No,5.0,17.0,8.0,56.66,ESE,1027.8,65.3,SSE,64.0,2.0,48.0,0.0,No,35.0,61.7,66.56,2016-08-31,1025.8,,SE,NorfolkIsland,15.0
No,5.0,11.0,8.0,58.82,N,1026.3,64.94,ENE,100.0,8.0,47.0,0.0,No,30.0,62.78,67.1,2016-09-01,1023.6,,NE,NorfolkIsland,6.0
No,3.4,17.0,8.0,54.5,NE,1024.9,65.3,NE,58.0,1.0,65.0,0.0,No,30.0,65.48,68.54,2016-09-02,1023.0,,NE,NorfolkIsland,13.0
No,,22.0,5.0,62.24,NNE,1024.0,67.28,NNE,61.0,,67.0,0.0,No,37.0,67.82,70.16,2016-09-03,1021.7,,NNE,NorfolkIsland,20.0
Yes,,17.0,,64.4,WNW,1022.6,70.34,N,61.0,,67.0,0.0,No,48.0,69.8,71.96,2016-09-04,1019.9,,NNW,NorfolkIsland,22.0
Yes,12.8,17.0,8.0,58.1,SE,1022.4,61.519999999999996,SSE,91.0,8.0,81.0,5.8,Yes,37.0,58.28,64.75999999999999,2016-09-05,1020.5,,SSE,NorfolkIsland,19.0
No,1.8,17.0,6.0,58.28,SE,1026.0,64.58,SE,58.0,1.0,64.0,7.0,Yes,33.0,64.4,66.56,2016-09-06,1024.6,,SE,NorfolkIsland,15.0
No,5.0,15.0,8.0,60.08,SE,1028.0,64.04,SSE,52.0,8.0,60.0,0.0,No,33.0,64.94,66.38,2016-09-07,1026.0,,SE,NorfolkIsland,20.0
No,4.0,24.0,2.0,59.540000000000006,SSE,1026.7,62.24,S,63.0,8.0,53.0,0.4,No,50.0,62.78,66.2,2016-09-08,1023.9,,SSE,NorfolkIsland,31.0
No,,24.0,3.0,55.94,SSE,1025.7,60.08,SE,45.0,7.0,47.0,0.3,No,48.0,59.540000000000006,62.42,2016-09-09,1023.6,,SSE,NorfolkIsland,24.0
No,,9.0,5.0,52.34,SE,1025.0,60.08,SE,59.0,8.0,50.0,0.3,No,33.0,58.459999999999994,64.22,2016-09-10,1021.8,,E,NorfolkIsland,19.0
Yes,,13.0,3.0,55.04,ESE,1023.9,62.24,SE,39.0,6.0,50.0,0.0,No,33.0,62.6,65.48,2016-09-11,1021.7,,SE,NorfolkIsland,19.0
Yes,19.2,2.0,8.0,54.5,ENE,1024.9,58.1,ENE,92.0,8.0,93.0,3.0,Yes,30.0,58.459999999999994,66.56,2016-09-12,1023.5,,NE,NorfolkIsland,15.0
No,2.4,19.0,7.0,54.86,ENE,1026.5,65.3,E,59.0,,64.0,8.2,Yes,33.0,66.38,69.25999999999999,2016-09-13,1024.7,,ENE,NorfolkIsland,13.0
No,3.0,17.0,8.0,56.84,NNE,1026.6,67.28,NNE,68.0,1.0,70.0,0.0,No,33.0,66.56,69.62,2016-09-14,1024.2,,NE,NorfolkIsland,17.0
Yes,3.4,24.0,,62.78,NE,1026.5,67.82,NE,68.0,,63.0,0.2,No,37.0,67.28,70.52,2016-09-15,1023.5,,NNE,NorfolkIsland,24.0
No,5.0,17.0,8.0,62.24,N,1024.3,68.54,N,91.0,8.0,82.0,1.2,Yes,44.0,64.4,70.52,2016-09-16,1020.8,,N,NorfolkIsland,22.0
No,,28.0,5.0,64.4,SW,1018.4,68.36,W,91.0,8.0,68.0,0.8,No,54.0,65.12,70.52,2016-09-17,1016.5,,WSW,NorfolkIsland,28.0
No,,19.0,4.0,62.24,SSW,1018.5,66.74000000000001,,67.0,6.0,60.0,0.2,No,,65.66,69.08,2016-09-18,1016.7,,SSW,NorfolkIsland,19.0
Yes,9.8,13.0,7.0,59.36,N,1019.0,68.36,NNW,85.0,8.0,62.0,0.8,No,31.0,62.78,70.16,2016-09-19,1014.7,,WNW,NorfolkIsland,15.0
No,4.2,33.0,1.0,62.24,WSW,1011.8,68.9,WNW,90.0,8.0,63.0,4.6,Yes,56.0,67.46,70.88,2016-09-20,1010.2,,WSW,NorfolkIsland,33.0
No,4.8,35.0,8.0,62.78,S,1013.1,66.2,SW,77.0,8.0,78.0,0.8,No,50.0,64.58,69.25999999999999,2016-09-21,1012.5,,SSW,NorfolkIsland,28.0
No,4.2,9.0,8.0,60.62,NNE,1013.4,64.58,,71.0,8.0,75.0,0.2,No,,66.38,68.9,2016-09-22,1010.9,,SSE,NorfolkIsland,9.0
Yes,2.2,13.0,8.0,61.34,N,1011.3,66.02,NW,79.0,6.0,85.0,0.6,No,43.0,67.46,71.42,2016-09-23,1006.8,,N,NorfolkIsland,17.0
Yes,,19.0,8.0,62.42,W,1007.9,67.64,WSW,66.0,,70.0,3.3,Yes,54.0,67.82,70.16,2016-09-24,1004.4,,WNW,NorfolkIsland,31.0
Yes,,22.0,5.0,59.72,SW,1007.9,67.64,SW,68.0,1.0,67.0,10.6,Yes,48.0,67.64,70.16,2016-09-25,1006.4,,SW,NorfolkIsland,22.0
Yes,12.0,17.0,8.0,60.62,SW,1004.7,65.3,WSW,87.0,8.0,81.0,4.5,Yes,57.0,62.24,67.82,2016-09-26,1001.0,,NNW,NorfolkIsland,28.0
Yes,2.8,17.0,8.0,60.980000000000004,SW,1007.3,66.02,WSW,84.0,8.0,75.0,4.0,Yes,46.0,64.94,68.54,2016-09-27,1005.8,,SSE,NorfolkIsland,26.0
Yes,5.8,22.0,8.0,58.459999999999994,W,1008.4,65.48,SW,65.0,2.0,71.0,5.2,Yes,57.0,66.74000000000001,68.9,2016-09-28,1005.1,,W,NorfolkIsland,28.0
