Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
7.0,47.66,60.440000000000005,72.0,28.0,1022.7,2016-07-20,ESE,49.28,9.0,95.0,60.08,1020.3,E,2.0,Nhil,Yes,E,Yes
13.0,49.28,62.959999999999994,79.0,44.0,1015.7,2016-07-21,N,51.98,20.0,92.0,61.7,1010.8,N,1.4,Nhil,Yes,N,Yes
28.0,51.620000000000005,59.72,84.0,78.0,1001.0,2016-07-22,NW,56.120000000000005,43.0,82.0,53.06,997.8,W,4.6,Nhil,Yes,W,Yes
19.0,41.72,51.8,64.0,54.0,1010.3,2016-07-23,W,43.7,20.0,80.0,49.28,1012.3,W,7.2,Nhil,Yes,WNW,No
13.0,36.86,53.24,83.0,65.0,1009.7,2016-07-24,N,40.82,35.0,88.0,46.4,1005.0,NW,0.2,Nhil,No,NW,Yes
20.0,40.82,55.22,69.0,69.0,1012.1,2016-07-25,NW,43.7,50.0,92.0,54.32,1006.4,NW,5.6,Nhil,Yes,NNW,Yes
22.0,38.660000000000004,50.36,77.0,48.0,1014.4,2016-07-26,NNW,42.620000000000005,20.0,96.0,49.64,1010.0,NNW,5.2,Nhil,Yes,NNW,Yes
24.0,42.620000000000005,54.68,59.0,50.0,1017.7,2016-07-27,WSW,46.4,24.0,85.0,53.06,1021.3,SW,3.4,Nhil,Yes,WSW,No
15.0,45.68,56.3,72.0,41.0,1026.8,2016-07-28,NW,48.74,24.0,96.0,55.58,1025.1,W,0.0,Nhil,No,WNW,No
22.0,48.379999999999995,54.86,82.0,37.0,1024.3,2016-07-29,NW,49.28,22.0,88.0,54.68,1021.9,WNW,0.0,Nhil,No,NW,No
13.0,45.14,59.18,67.0,39.0,1020.7,2016-07-30,N,46.58,15.0,92.0,58.1,1014.8,N,0.0,Nhil,No,N,Yes
0.0,45.5,62.42,68.0,26.0,1017.0,2016-07-31,,46.4,9.0,97.0,60.440000000000005,1013.7,N,4.6,Nhil,Yes,N,Yes
17.0,46.04,55.76,76.0,41.0,1011.5,2016-08-01,NNW,51.08,24.0,93.0,54.68,1011.2,SW,3.2,Nhil,Yes,SSW,No
7.0,35.96,56.48,71.0,44.0,1024.0,2016-08-02,SSW,41.9,33.0,88.0,53.96,1023.4,SSW,1.0,Nhil,No,S,No
9.0,39.02,54.86,63.0,35.0,1028.5,2016-08-03,SW,44.06,20.0,98.0,53.96,1027.4,S,0.4,Nhil,No,S,No
13.0,38.839999999999996,55.22,59.0,31.0,1030.8,2016-08-04,S,42.260000000000005,17.0,97.0,53.96,1028.9,E,0.0,Nhil,No,SSE,No
11.0,34.7,55.94,60.0,20.0,1031.5,2016-08-05,ENE,43.16,9.0,88.0,54.5,1029.4,W,0.0,Nhil,No,E,No
11.0,39.2,58.64,56.0,20.0,1028.1,2016-08-06,ENE,44.6,9.0,88.0,56.84,1025.2,ENE,0.0,Nhil,No,E,No
9.0,40.28,59.36,55.0,26.0,1026.5,2016-08-07,NNE,46.04,15.0,75.0,57.92,1023.3,NE,0.0,Nhil,No,NNE,No
15.0,42.620000000000005,64.04,46.0,39.0,1022.7,2016-08-08,NNE,45.5,17.0,76.0,63.32,1018.0,N,0.0,Nhil,No,N,No
13.0,44.239999999999995,62.959999999999994,63.0,59.0,1012.0,2016-08-09,NNE,51.44,20.0,73.0,60.26,1004.9,N,0.2,Nhil,No,W,Yes
24.0,41.72,56.120000000000005,75.0,59.0,1011.6,2016-08-10,NNW,46.76,31.0,84.0,53.42,1009.4,NNW,2.0,Nhil,Yes,NW,Yes
15.0,35.78,55.76,62.0,30.0,1021.0,2016-08-11,NW,40.1,15.0,95.0,54.32,1021.0,W,2.4,Nhil,Yes,NW,No
15.0,39.92,61.7,53.0,48.0,1021.0,2016-08-12,NNW,46.76,31.0,92.0,60.8,1016.9,NW,0.0,Nhil,No,NW,No
11.0,42.980000000000004,58.1,68.0,44.0,1023.3,2016-08-13,NNW,44.42,28.0,98.0,56.66,1022.5,W,0.4,Nhil,No,W,No
11.0,42.980000000000004,61.16,58.0,30.0,1028.9,2016-08-14,NW,47.84,19.0,97.0,60.08,1027.6,WNW,0.0,Nhil,No,WNW,No
9.0,37.4,65.3,44.0,30.0,1030.6,2016-08-15,NNE,47.84,15.0,100.0,64.94,1026.8,N,0.2,Nhil,No,N,No
15.0,40.82,68.18,38.0,44.0,1025.0,2016-08-16,N,47.3,20.0,81.0,66.74000000000001,1020.2,NNW,0.0,Nhil,No,NNW,No
9.0,47.3,62.6,69.0,31.0,1023.5,2016-08-17,SSE,52.7,9.0,91.0,61.34,1021.2,NE,0.2,Nhil,No,WSW,No
17.0,47.48,75.2,25.0,59.0,1014.6,2016-08-18,NNE,53.78,31.0,68.0,74.84,1008.7,N,0.2,Nhil,No,N,Yes
24.0,46.76,55.4,66.0,56.0,1008.5,2016-08-19,NW,46.76,31.0,90.0,53.96,1008.0,W,17.2,Nhil,Yes,WSW,Yes
19.0,40.46,56.48,62.0,50.0,1015.3,2016-08-20,WNW,44.42,28.0,89.0,55.94,1014.8,W,1.4,Nhil,Yes,W,No
17.0,44.239999999999995,60.08,61.0,39.0,1016.7,2016-08-21,NW,48.379999999999995,20.0,88.0,59.18,1013.6,WNW,0.8,Nhil,No,NW,No
0.0,34.88,58.82,80.0,30.0,1013.7,2016-08-22,,45.32,17.0,99.0,52.16,1012.5,SSW,0.0,Nhil,No,WSW,No
11.0,34.88,59.9,50.0,26.0,1017.2,2016-08-23,SSE,44.06,6.0,99.0,58.28,1016.2,E,0.8,Nhil,No,ESE,No
9.0,33.44,56.48,52.0,30.0,1016.9,2016-08-24,SSE,41.36,9.0,89.0,54.68,1014.2,SSW,0.0,Nhil,No,S,No
15.0,35.24,57.02,52.0,37.0,1018.1,2016-08-25,WSW,44.96,20.0,88.0,55.76,1017.9,SSW,0.0,Nhil,No,SW,No
6.0,33.08,54.68,57.0,26.0,1024.5,2016-08-26,WNW,41.9,9.0,95.0,54.32,1022.2,WNW,0.0,Nhil,No,WSW,No
15.0,35.6,60.08,48.0,43.0,1023.3,2016-08-27,NNW,46.94,26.0,79.0,58.82,1019.5,NW,0.0,Nhil,No,NW,No
11.0,38.839999999999996,68.0,33.0,28.0,1020.8,2016-08-28,NNW,51.98,11.0,65.0,67.82,1017.7,N,0.0,Nhil,No,N,No
19.0,44.06,69.8,36.0,39.0,1020.7,2016-08-29,NE,52.34,15.0,64.0,68.9,1017.4,NNE,0.2,Nhil,No,NE,Yes
24.0,50.9,61.34,78.0,39.0,1015.2,2016-08-30,ENE,51.44,17.0,91.0,59.540000000000006,1012.0,N,2.2,Nhil,Yes,ENE,No
22.0,46.76,61.34,72.0,41.0,1015.9,2016-08-31,WNW,52.879999999999995,22.0,91.0,59.36,1015.5,W,0.8,Nhil,No,W,No
7.0,44.6,60.440000000000005,62.0,17.0,1018.7,2016-09-01,ENE,50.9,9.0,94.0,59.18,1014.7,S,0.2,Nhil,No,ENE,No
15.0,39.92,60.8,64.0,33.0,1012.4,2016-09-02,SE,47.48,13.0,98.0,59.18,1007.7,SSE,0.2,Nhil,No,SE,No
13.0,42.44,57.74,77.0,57.0,1010.9,2016-09-03,WNW,50.18,24.0,89.0,55.04,1010.8,W,0.0,Nhil,No,W,Yes
9.0,37.58,57.92,75.0,33.0,1025.1,2016-09-04,WNW,48.56,20.0,91.0,56.120000000000005,1025.9,WNW,1.8,Nhil,Yes,WNW,No
13.0,44.42,65.12,54.0,24.0,1030.9,2016-09-05,NNW,52.16,11.0,83.0,64.22,1027.6,NW,0.0,Nhil,No,NW,No
9.0,40.1,69.44,48.0,26.0,1029.2,2016-09-06,N,52.34,7.0,83.0,68.36,1026.5,ENE,0.0,Nhil,No,NE,No
19.0,44.42,71.42,43.0,35.0,1027.9,2016-09-07,ENE,51.8,17.0,86.0,70.52,1022.2,NNE,0.0,Nhil,No,NE,No
19.0,50.54,75.56,49.0,50.0,1018.2,2016-09-08,NNE,59.72,19.0,71.0,71.78,1012.3,NNW,0.0,Nhil,No,N,Yes
24.0,56.120000000000005,63.68,58.0,50.0,1009.7,2016-09-09,W,56.48,28.0,93.0,62.959999999999994,1010.4,WSW,30.8,Nhil,Yes,SW,No
17.0,41.36,58.64,61.0,37.0,1019.7,2016-09-10,W,50.72,26.0,91.0,56.84,1018.6,W,0.2,Nhil,No,WSW,No
15.0,48.2,57.74,65.0,30.0,1020.6,2016-09-11,NW,52.16,17.0,80.0,57.02,1018.2,NW,0.0,Nhil,No,WNW,No
13.0,46.22,56.3,91.0,30.0,1021.0,2016-09-12,SE,51.620000000000005,13.0,81.0,51.26,1019.6,S,0.2,Nhil,No,ESE,Yes
24.0,45.32,53.06,94.0,33.0,1016.0,2016-09-13,ESE,47.48,7.0,95.0,52.34,1012.1,E,14.4,Nhil,Yes,E,Yes
13.0,45.32,53.06,88.0,39.0,1004.4,2016-09-14,N,46.94,17.0,90.0,49.46,1001.1,NW,15.6,Nhil,Yes,NNW,Yes
28.0,42.8,56.84,78.0,44.0,1011.9,2016-09-15,SW,50.72,26.0,91.0,55.04,1012.6,SW,6.0,Nhil,Yes,SW,No
15.0,38.839999999999996,60.62,55.0,31.0,1018.7,2016-09-16,NW,46.58,20.0,97.0,59.36,1016.5,NW,0.2,Nhil,No,NW,No
15.0,45.68,69.25999999999999,45.0,37.0,1016.7,2016-09-17,N,55.22,19.0,70.0,67.28,1012.2,NW,0.0,Nhil,No,NNW,No
33.0,43.519999999999996,56.48,63.0,50.0,1013.5,2016-09-18,SSW,49.64,31.0,69.0,53.06,1012.3,SW,0.0,Nhil,No,SSW,No
7.0,34.88,60.26,56.0,26.0,1015.2,2016-09-19,NNW,45.86,11.0,97.0,58.28,1010.8,NNE,0.2,Nhil,No,N,No
13.0,43.519999999999996,68.36,48.0,35.0,1012.3,2016-09-20,NNE,53.24,19.0,73.0,66.92,1007.9,NE,0.0,Nhil,No,NE,No
13.0,50.54,57.379999999999995,89.0,48.0,1011.2,2016-09-21,SSW,51.98,31.0,95.0,52.879999999999995,1012.3,SSW,0.4,Nhil,No,SSW,No
28.0,42.8,58.82,53.0,39.0,1020.4,2016-09-22,SSW,48.2,20.0,61.0,57.02,1018.4,SSW,0.6,Nhil,No,SSW,No
20.0,35.06,61.7,55.0,30.0,1017.0,2016-09-23,ENE,49.1,13.0,72.0,60.26,1011.2,NE,0.0,Nhil,No,NE,No
17.0,44.42,61.7,84.0,37.0,1007.4,2016-09-24,N,54.5,17.0,68.0,57.2,1005.4,NNW,0.0,Nhil,No,NNW,Yes
13.0,38.12,59.18,58.0,39.0,1014.1,2016-09-25,W,50.54,17.0,81.0,58.28,1012.2,W,6.6,Nhil,Yes,WNW,No
13.0,42.260000000000005,63.32,72.0,54.0,1013.0,2016-09-26,N,53.96,15.0,74.0,55.4,1009.2,NW,0.0,Nhil,No,WSW,Yes
19.0,39.38,60.26,59.0,43.0,1014.6,2016-09-27,W,51.26,24.0,73.0,57.92,1013.2,W,3.2,Nhil,Yes,W,No
13.0,41.36,66.2,46.0,56.0,1010.1,2016-09-28,NNE,55.04,24.0,75.0,63.68,999.1,NE,0.0,Nhil,No,NE,Yes
24.0,41.9,51.26,92.0,46.0,986.9,2016-09-29,N,47.66,20.0,78.0,49.82,982.6,ENE,11.0,Nhil,Yes,NW,Yes
19.0,40.28,56.66,90.0,65.0,995.9,2016-09-30,W,48.02,44.0,94.0,55.22,996.1,W,1.8,Nhil,Yes,W,Yes
26.0,47.48,60.980000000000004,56.0,46.0,1006.8,2016-10-01,WNW,53.06,20.0,73.0,59.18,1005.8,NW,8.4,Nhil,Yes,W,No
17.0,48.92,68.36,70.0,46.0,998.5,2016-10-02,NNE,55.58,9.0,64.0,61.34,995.6,NNE,0.0,Nhil,No,WNW,Yes
31.0,43.16,57.56,62.0,72.0,996.9,2016-10-03,NW,47.66,50.0,80.0,56.66,998.5,WNW,2.4,Nhil,Yes,WNW,Yes
30.0,46.4,59.18,56.0,83.0,1002.1,2016-10-04,WNW,52.34,50.0,93.0,57.379999999999995,1005.7,WSW,6.4,Nhil,Yes,W,Yes
24.0,41.18,63.14,62.0,54.0,1016.1,2016-10-05,NW,47.66,35.0,92.0,60.8,1016.3,W,3.2,Nhil,Yes,WNW,No
13.0,47.66,81.5,33.0,50.0,1017.6,2016-10-06,NNW,55.94,30.0,78.0,80.06,1014.5,NW,0.0,Nhil,No,NW,No
15.0,54.68,71.42,61.0,35.0,1014.1,2016-10-07,NNW,58.459999999999994,17.0,62.0,67.82,1013.6,NW,0.2,Nhil,No,N,No
13.0,39.74,66.38,42.0,26.0,1022.4,2016-10-08,SSE,48.74,11.0,82.0,63.86,1019.7,NNE,0.0,Nhil,No,N,No
19.0,48.56,79.88,47.0,72.0,1007.6,2016-10-09,NNE,56.3,44.0,66.0,77.0,1002.6,WNW,0.0,Nhil,No,W,No
26.0,48.56,58.82,48.0,74.0,1011.6,2016-10-10,WNW,50.18,39.0,80.0,56.48,1012.2,W,0.0,Nhil,No,WSW,Yes
20.0,39.92,58.459999999999994,56.0,48.0,1019.6,2016-10-11,WSW,48.56,26.0,77.0,56.66,1019.7,WSW,1.4,Nhil,Yes,WSW,No
20.0,43.16,62.42,72.0,43.0,1020.3,2016-10-12,WSW,49.64,19.0,92.0,59.0,1019.6,SW,0.4,Nhil,No,SW,No
11.0,35.6,63.5,42.0,24.0,1026.5,2016-10-13,SSE,44.96,15.0,93.0,61.519999999999996,1024.6,SE,0.2,Nhil,No,SE,No
15.0,40.1,73.94,30.0,30.0,1024.3,2016-10-14,NE,50.72,17.0,79.0,70.88,1020.3,N,0.0,Nhil,No,N,No
17.0,48.2,81.14,21.0,56.0,1015.5,2016-10-15,N,59.0,28.0,48.0,77.0,1009.2,N,0.0,Nhil,No,NNW,No
19.0,57.379999999999995,61.34,93.0,43.0,1002.9,2016-10-16,W,60.26,20.0,71.0,51.620000000000005,1003.3,WNW,0.0,Nhil,No,N,Yes
17.0,40.64,61.519999999999996,51.0,59.0,1011.0,2016-10-17,WNW,49.28,33.0,87.0,59.9,1010.5,WNW,12.6,Nhil,Yes,WNW,Yes
20.0,46.58,57.379999999999995,65.0,70.0,1011.5,2016-10-18,NW,51.44,28.0,82.0,56.84,1012.6,WNW,4.0,Nhil,Yes,W,Yes
9.0,36.86,62.059999999999995,37.0,28.0,1021.5,2016-10-19,NW,45.5,13.0,87.0,59.0,1020.0,NNW,2.8,Nhil,Yes,NNW,No
15.0,44.239999999999995,79.7,27.0,52.0,1016.4,2016-10-20,N,52.34,28.0,61.0,77.18,1011.7,NNW,0.0,Nhil,No,NNW,No
19.0,51.26,57.379999999999995,76.0,54.0,1013.9,2016-10-21,WSW,51.26,22.0,92.0,54.32,1014.0,SW,1.0,Nhil,No,N,Yes
26.0,36.68,57.92,51.0,56.0,1023.4,2016-10-22,SSW,46.4,28.0,74.0,55.58,1024.1,SW,15.6,Nhil,Yes,SSW,No
17.0,34.7,60.62,46.0,37.0,1028.1,2016-10-23,SSW,46.94,17.0,80.0,58.82,1025.9,S,0.0,Nhil,No,S,No
15.0,35.78,68.9,38.0,28.0,1023.6,2016-10-24,ENE,49.46,13.0,70.0,64.75999999999999,1018.8,NW,0.0,Nhil,No,WNW,No
20.0,48.2,82.22,19.0,54.0,1012.9,2016-10-25,N,60.26,30.0,43.0,82.04,1009.4,WNW,0.0,Nhil,No,NW,No
26.0,54.5,66.38,48.0,59.0,1011.9,2016-10-26,WSW,60.26,28.0,76.0,64.75999999999999,1013.7,SW,0.0,Nhil,No,SW,No
19.0,41.0,66.02,36.0,35.0,1021.6,2016-10-27,SSE,52.16,15.0,74.0,64.75999999999999,1019.4,S,0.0,Nhil,No,SSE,No
7.0,38.12,70.52,31.0,31.0,1020.0,2016-10-28,E,53.42,13.0,64.0,67.46,1017.4,WSW,0.0,Nhil,No,W,No
20.0,43.519999999999996,82.04,21.0,35.0,1017.2,2016-10-29,ENE,57.02,17.0,61.0,79.7,1010.7,N,0.0,Nhil,No,NE,No
33.0,56.84,69.25999999999999,52.0,91.0,1003.7,2016-10-30,WNW,62.78,65.0,62.0,60.08,1005.3,W,0.0,Nhil,No,W,No
19.0,38.12,63.5,43.0,52.0,1015.5,2016-10-31,WNW,49.64,31.0,70.0,61.34,1014.4,W,0.4,Nhil,No,W,No
20.0,41.18,61.519999999999996,74.0,57.0,1013.4,2016-11-01,W,53.78,24.0,76.0,59.0,1012.5,W,0.0,Nhil,No,W,Yes
17.0,43.519999999999996,63.32,55.0,43.0,1017.9,2016-11-02,WSW,53.6,28.0,74.0,60.62,1017.5,W,2.2,Nhil,Yes,WSW,No
9.0,39.56,72.86,38.0,39.0,1020.1,2016-11-03,NW,52.16,20.0,79.0,69.8,1017.4,W,0.0,Nhil,No,W,No
15.0,43.16,82.4,22.0,65.0,1012.0,2016-11-04,N,64.75999999999999,44.0,55.0,79.7,1008.3,W,0.0,Nhil,No,W,No
39.0,46.04,68.72,34.0,56.0,1015.7,2016-11-05,SW,53.96,28.0,56.0,65.66,1015.2,WSW,0.0,Nhil,No,SSW,No
19.0,48.92,71.06,52.0,39.0,1014.9,2016-11-06,WSW,55.4,22.0,81.0,67.46,1011.8,W,0.0,Nhil,No,W,No
24.0,53.42,74.12,33.0,54.0,1002.9,2016-11-07,NNW,65.12,17.0,36.0,72.14,1003.5,WSW,0.0,Nhil,No,W,No
24.0,40.1,68.18,39.0,41.0,1012.2,2016-11-08,SSW,53.06,24.0,62.0,65.12,1010.9,SW,0.0,Nhil,No,SW,No
11.0,41.36,72.5,36.0,31.0,1013.9,2016-11-09,SSE,54.5,9.0,71.0,70.52,1010.3,W,0.0,Nhil,No,WSW,No
17.0,42.8,75.74000000000001,36.0,28.0,1012.3,2016-11-10,ESE,57.74,7.0,67.0,73.04,1009.9,NW,0.0,Nhil,No,ESE,No
20.0,46.4,87.08000000000001,19.0,67.0,1009.8,2016-11-11,ENE,59.18,13.0,60.0,86.36,1002.9,NE,0.0,Nhil,No,ENE,Yes
39.0,58.1,68.9,54.0,76.0,999.0,2016-11-12,WNW,60.62,50.0,71.0,63.68,999.0,WNW,8.2,Nhil,Yes,W,No
43.0,50.18,58.1,78.0,69.0,997.8,2016-11-13,W,52.34,44.0,93.0,55.58,1002.1,WSW,1.0,Nhil,No,WNW,Yes
30.0,48.92,64.75999999999999,62.0,48.0,1014.3,2016-11-14,SSW,55.4,24.0,74.0,60.08,1015.9,SSW,1.4,Nhil,Yes,SSW,No
19.0,45.68,68.0,48.0,35.0,1021.8,2016-11-15,SW,54.14,22.0,81.0,65.48,1020.5,SW,0.0,Nhil,No,SW,No
9.0,43.7,80.78,32.0,28.0,1023.8,2016-11-16,SSE,55.4,11.0,79.0,77.54,1020.6,ENE,0.0,Nhil,No,ENE,No
11.0,53.78,93.2,14.0,57.0,1017.3,2016-11-17,NNE,71.06,30.0,38.0,91.58000000000001,1013.5,NW,0.0,Nhil,No,NW,No
15.0,54.68,74.48,43.0,35.0,1015.6,2016-11-18,S,64.04,15.0,69.0,68.36,1016.6,SW,0.0,Nhil,No,SW,No
9.0,45.68,85.28,25.0,28.0,1019.8,2016-11-19,S,57.379999999999995,7.0,64.0,82.04,1016.9,SW,0.0,Nhil,No,S,No
20.0,56.84,97.34,16.0,31.0,1015.9,2016-11-20,ENE,70.52,11.0,53.0,94.46000000000001,1011.1,NE,0.0,Nhil,No,ENE,No
13.0,70.52,100.58000000000001,26.0,81.0,1007.7,2016-11-21,NNE,80.42,28.0,38.0,93.56,1005.1,WSW,0.0,Nhil,No,NW,No
19.0,53.96,67.46,48.0,39.0,1015.7,2016-11-22,S,55.4,19.0,82.0,63.32,1014.7,SSW,0.8,Nhil,No,SW,No
26.0,42.980000000000004,69.08,32.0,61.0,1018.5,2016-11-23,SW,53.78,31.0,65.0,66.02,1017.8,SSW,0.0,Nhil,No,SSW,No
19.0,40.82,71.24000000000001,30.0,50.0,1021.6,2016-11-24,S,55.94,26.0,60.0,68.18,1018.0,SSW,0.0,Nhil,No,SW,No
28.0,46.04,71.24000000000001,34.0,46.0,1020.5,2016-11-25,SSW,57.56,22.0,53.0,69.62,1019.7,S,0.0,Nhil,No,SSW,No
22.0,44.96,73.94,35.0,46.0,1023.1,2016-11-26,SSW,54.68,24.0,64.0,70.52,1020.5,SW,0.0,Nhil,No,SSW,No
19.0,40.82,78.25999999999999,30.0,35.0,1020.7,2016-11-27,S,55.04,17.0,60.0,73.94,1016.9,WSW,0.0,Nhil,No,SSW,No
13.0,42.8,84.02,20.0,44.0,1015.7,2016-11-28,E,59.72,20.0,61.0,80.06,1012.5,WNW,0.0,Nhil,No,WSW,No
9.0,48.2,86.0,16.0,39.0,1011.8,2016-11-29,ESE,65.48,22.0,50.0,84.56,1008.7,WSW,0.0,Nhil,No,SW,No
19.0,48.379999999999995,76.1,39.0,39.0,1009.9,2016-11-30,SSW,58.28,15.0,71.0,73.4,1008.0,SSW,0.0,Nhil,No,SW,No
7.0,44.78,81.68,22.0,43.0,1009.3,2016-12-01,SE,58.28,17.0,69.0,78.98,1005.8,NW,0.0,Nhil,No,W,No
13.0,46.04,76.82,32.0,39.0,1012.5,2016-12-02,SW,59.72,20.0,67.0,72.68,1012.4,SSW,0.0,Nhil,No,SW,No
15.0,42.44,87.26,19.0,43.0,1015.0,2016-12-03,ESE,60.8,9.0,46.0,82.58,1011.9,NNW,0.0,Nhil,No,WNW,No
11.0,58.1,90.5,75.0,59.0,1008.2,2016-12-04,N,74.48,22.0,30.0,69.8,1009.1,NW,0.0,Nhil,No,WNW,Yes
28.0,54.68,76.28,35.0,41.0,1012.2,2016-12-05,SSW,59.72,15.0,62.0,72.5,1011.6,SSW,2.0,Nhil,Yes,SW,No
19.0,50.72,76.82,29.0,35.0,1014.9,2016-12-06,S,55.58,17.0,66.0,71.96,1013.5,WSW,0.0,Nhil,No,SW,No
13.0,43.7,87.08000000000001,27.0,46.0,1014.7,2016-12-07,ESE,62.78,24.0,48.0,81.68,1010.4,NW,0.0,Nhil,No,NW,Yes
39.0,57.2,69.8,39.0,87.0,1001.4,2016-12-08,W,59.18,56.0,72.0,68.18,1003.9,WSW,5.4,Nhil,Yes,W,No
30.0,45.5,69.44,36.0,44.0,1019.1,2016-12-09,SSW,54.86,28.0,59.0,68.0,1019.5,S,0.2,Nhil,No,SSW,No
11.0,42.08,77.18,33.0,35.0,1024.2,2016-12-10,SSE,56.48,11.0,62.0,72.86,1021.6,W,0.0,Nhil,No,SSW,No
17.0,45.32,82.75999999999999,25.0,35.0,1023.9,2016-12-11,E,60.08,15.0,58.0,78.98,1020.2,WNW,0.0,Nhil,No,W,No
13.0,53.78,97.7,8.0,48.0,1018.2,2016-12-12,NE,69.8,22.0,46.0,93.56,1014.2,NW,0.0,Nhil,No,NW,No
19.0,67.1,100.03999999999999,11.0,67.0,1008.7,2016-12-13,N,80.42,41.0,19.0,96.61999999999999,1004.9,NW,0.0,Nhil,No,NW,No
22.0,56.84,74.3,35.0,44.0,1013.3,2016-12-14,SSW,59.9,17.0,61.0,70.16,1013.6,WSW,0.0,Nhil,No,SSE,No
15.0,41.36,78.44,21.0,41.0,1018.6,2016-12-15,SSE,55.4,17.0,56.0,72.86,1014.1,SSE,0.0,Nhil,No,SSE,No
13.0,45.32,87.26,15.0,41.0,1010.6,2016-12-16,ENE,63.14,7.0,49.0,83.3,1006.1,WSW,0.0,Nhil,No,WSW,No
30.0,51.26,71.6,26.0,65.0,1011.2,2016-12-17,WSW,61.88,41.0,64.0,69.8,1014.0,SW,0.0,Nhil,No,WSW,No
11.0,41.54,76.46,21.0,28.0,1023.3,2016-12-18,SSE,55.76,13.0,56.0,71.78,1019.6,SE,0.0,Nhil,No,SSE,No
15.0,51.08,94.1,10.0,54.0,1013.4,2016-12-19,NNE,66.92,24.0,32.0,91.4,1007.7,WNW,0.0,Nhil,No,WSW,Yes
37.0,55.04,77.0,29.0,54.0,1010.2,2016-12-20,SW,59.18,28.0,64.0,75.38,1010.0,WSW,2.2,Nhil,Yes,SSW,No
24.0,48.92,78.98,38.0,43.0,1017.6,2016-12-21,SSW,60.8,24.0,59.0,73.58,1017.2,SSW,0.0,Nhil,No,SSE,No
9.0,46.58,88.52,24.0,28.0,1019.1,2016-12-22,ESE,59.9,13.0,63.0,83.48,1014.7,SSE,0.0,Nhil,No,SSE,No
11.0,59.72,97.52,14.0,39.0,1013.5,2016-12-23,NE,73.58,20.0,36.0,93.38000000000001,1009.7,WNW,0.0,Nhil,No,NNW,No
20.0,60.08,95.18,19.0,46.0,1011.6,2016-12-24,W,70.88,24.0,51.0,92.66,1010.1,S,0.0,Nhil,No,SW,No
9.0,57.379999999999995,103.28,8.0,41.0,1010.8,2016-12-25,NE,79.52,19.0,42.0,100.03999999999999,1007.1,NNW,0.0,Nhil,No,NNW,No
28.0,71.06,77.36,48.0,39.0,1008.4,2016-12-26,SSW,76.1,17.0,34.0,76.82,1008.5,SE,0.0,Nhil,No,SSW,No
22.0,66.92,90.68,44.0,57.0,1008.6,2016-12-27,NE,73.22,35.0,76.0,86.72,1004.5,ENE,0.4,Nhil,No,ENE,Yes
22.0,68.9,96.98,40.0,70.0,997.4,2016-12-28,NNE,71.24000000000001,41.0,87.0,93.02,999.1,NW,11.0,Nhil,Yes,NNW,No
24.0,65.84,87.61999999999999,43.0,41.0,1004.8,2016-12-29,WSW,69.25999999999999,7.0,56.0,81.32,1002.3,NNW,0.2,Nhil,No,SW,Yes
26.0,59.18,80.42,39.0,52.0,1002.8,2016-12-30,WNW,65.84,33.0,69.0,78.8,1002.8,W,10.6,Nhil,Yes,W,No
19.0,54.86,82.22,37.0,39.0,1007.1,2016-12-31,WSW,63.32,22.0,64.0,77.9,1005.5,W,0.0,Nhil,No,W,No
17.0,58.459999999999994,76.64,48.0,48.0,1008.5,2017-01-01,WSW,62.059999999999995,24.0,75.0,74.3,1008.7,SW,0.0,Nhil,No,SW,No
28.0,55.94,79.34,36.0,46.0,1018.1,2017-01-02,S,58.64,26.0,71.0,76.46,1017.0,S,0.0,Nhil,No,S,No
22.0,48.92,87.08000000000001,20.0,39.0,1019.7,2017-01-03,SSE,60.980000000000004,20.0,58.0,81.86,1016.1,SSE,0.0,Nhil,No,SSE,No
22.0,54.5,95.0,22.0,33.0,1016.5,2017-01-04,ESE,68.54,9.0,51.0,92.66,1013.3,NE,0.0,Nhil,No,SSE,No
19.0,65.48,100.03999999999999,22.0,41.0,1013.8,2017-01-05,ENE,80.06,7.0,40.0,95.72,1010.8,NE,0.0,Nhil,No,NNE,No
20.0,68.0,101.84,16.0,35.0,1013.5,2017-01-06,ENE,79.52,13.0,44.0,98.96000000000001,1011.0,NNW,0.0,Nhil,No,NE,No
20.0,71.06,104.9,16.0,41.0,1010.8,2017-01-07,NE,84.56,17.0,26.0,101.11999999999999,1005.2,NNW,0.0,Nhil,No,NW,No
20.0,71.24000000000001,91.76,24.0,41.0,1007.5,2017-01-08,SW,72.32,24.0,48.0,90.86,1007.5,WSW,0.0,Nhil,No,W,No
6.0,59.540000000000006,82.75999999999999,63.0,35.0,1012.4,2017-01-09,S,62.959999999999994,7.0,70.0,69.98,1011.4,WNW,0.0,Nhil,No,S,No
4.0,55.04,90.5,32.0,43.0,1011.7,2017-01-10,S,68.72,24.0,75.0,87.26,1008.8,WNW,0.4,Nhil,No,W,No
22.0,53.78,83.12,42.0,43.0,1012.8,2017-01-11,SSW,64.22,26.0,66.0,77.0,1011.5,SW,0.0,Nhil,No,SW,No
